"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId"
"2025-07-03 00:06:37",1751501197565,"fini-zark1kbv9-facundoinfinures-projects.vercel.app/favicon.svg","GET","",200,"75x66-1751501197549-6f4525ad145f","node","info","production","main","MISS","edge-middleware","/src/middleware","fini-zark1kbv9-facundoinfinures-projects.vercel.app","fini-zark1kbv9-facundoinfinures-projects.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"sfo1",-1,-1,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SPM7XNCBAKPYDZKNTC62T","Z0PnGu0ILTgU"
"2025-07-03 00:06:36",1751501196623,"fini-zark1kbv9-facundoinfinures-projects.vercel.app/favicon.svg","GET","",200,"6mxmt-1751501196608-c217533c50e6","vercel-favicon/1.0","info","production","main","MISS","edge-middleware","/src/middleware","fini-zark1kbv9-facundoinfinures-projects.vercel.app","fini-zark1kbv9-facundoinfinures-projects.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"sfo1",-1,-1,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SPKAFX6RQVF99G5EB9QNW","Z0PnGu0ILTgU"
"2025-07-03 00:06:36",1751501196527,"fini-zark1kbv9-facundoinfinures-projects.vercel.app/","GET","",200,"tkgfn-1751501196514-023ccf818aed","vercel-favicon/1.0","info","production","main","MISS","edge-middleware","/src/middleware","fini-zark1kbv9-facundoinfinures-projects.vercel.app","fini-zark1kbv9-facundoinfinures-projects.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"sfo1",-1,-1,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SPK7FZKFWR7X940BEE91W","Z0PnGu0ILTgU"
"2025-07-03 00:05:05",1751501105873,"fini-tn.vercel.app/api/stores","GET","",200,"mnmd7-1751501105812-932bd391c695","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",180,"iad1",89,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKTN9J2FXNBKWMSC68DFG","iE7wRmsClBdr"
"2025-07-03 00:05:05",1751501105857,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"nxhhn-1751501105768-4a93d2e0bdfa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"Using the user object as returned from supabase.auth.getSession() or from some supabase.auth.onAuthStateChange() events could be insecure! This value comes directly from the storage medium (usually cookies on the server) and may not be authentic. Use supabase.auth.getUser() instead which authenticates the data by contacting the Supabase Auth server.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKTN9J2FXNBKWMSC68DFG",""
"2025-07-03 00:05:05",1751501105832,"fini-tn.vercel.app/api/dashboard/stats","GET","",200,"nxhhn-1751501105768-4a93d2e0bdfa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",52,"iad1",89,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKTN9J2FXNBKWMSC68DFG","iE7wRmsClBdr"
"2025-07-03 00:05:05",1751501105625,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"j89f7-1751501105544-1dd801a3430a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"Using the user object as returned from supabase.auth.getSession() or from some supabase.auth.onAuthStateChange() events could be insecure! This value comes directly from the storage medium (usually cookies on the server) and may not be authentic. Use supabase.auth.getUser() instead which authenticates the data by contacting the Supabase Auth server.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKTE6DNJF91NXPSDKMFGD",""
"2025-07-03 00:05:05",1751501105611,"fini-tn.vercel.app/api/user/ensure-profile","POST","",200,"qbk97-1751501105542-28ea37801969","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",96,"iad1",145,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKTEBWVSMN6D5H1XTTMAQ","dtq2HIK0Zn7t"
"2025-07-03 00:05:05",1751501105610,"fini-tn.vercel.app/api/user/ensure-profile","POST","",200,"mnmd7-1751501105542-edf09e539ed6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",109,"iad1",131,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKTEAS021WA5E3BRC2QH1","iE7wRmsClBdr"
"2025-07-03 00:05:05",1751501105606,"fini-tn.vercel.app/api/dashboard/stats","GET","",200,"j89f7-1751501105544-1dd801a3430a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",58,"iad1",137,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKTE6DNJF91NXPSDKMFGD","6xc4aW2p0BqH"
